,Name,ID,Formula,Notes,Annotation,Compartment
1563,arsenate,aso4[p],AsO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: aso4, kegg.compound: C01478, seed.compound: cpd01048, pubchem.compound: 234, hmdb: HMDB0012190, biocyc: ARSENATE, lipidmaps: NaN, inchi: InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)/p-2, metanetx.chemical: MNXM970, chebi: CHEBI:18231",p
1564,(R)-3-hydroxybutyrate,bhb[e],C4H7O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: bhb, kegg.compound: C01089, seed.compound: cpd00797, pubchem.compound: 92135, hmdb: HMDB0000011, biocyc: CPD-335, lipidmaps: LMFA01050005, inchi: InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3, metanetx.chemical: MNXM1104965, chebi: CHEBI:17066",e
1565,(R)-3-hydroxybutyrate,bhb[p],C4H7O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: bhb, kegg.compound: C01089, seed.compound: cpd00797, pubchem.compound: 92135, hmdb: HMDB0000011, biocyc: CPD-335, lipidmaps: LMFA01050005, inchi: InChI=1S/C4H8O3/c1-3(5)2-4(6)7/h3, metanetx.chemical: MNXM1104965, chebi: CHEBI:17066",p
1566,Butyrate,but[p],C4H7O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: but, kegg.compound: C00246, seed.compound: cpd00211, pubchem.compound: 264, hmdb: HMDB0000039, biocyc: BUTYRIC_ACID, lipidmaps: LMFA01010004, inchi: InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6), metanetx.chemical: MNXM162281, chebi: CHEBI:30772",p
1567,butanesulfonate,butso3[p],C4H9O3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: butso3, kegg.compound: NaN, seed.compound: cpd11596, pubchem.compound: 3704751, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C4H10O3S/c1-2-3-4-8(5,6)7/h2-4H2,1H3,(H,5,6,7)/p-1, metanetx.chemical: MNXM730561",p
1568,cellobiose,cellb[p],C12H22O11,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: cellb, kegg.compound: C00185, seed.compound: cpd00158, pubchem.compound: 10712, hmdb: HMDB0000055, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12+/m1/s1, metanetx.chemical: MNXM726890, chebi: CHEBI:36217",p
1569,Choline,chol[p],C5H14NO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: chol, kegg.compound: C00114, seed.compound: cpd00098, pubchem.compound: 305, hmdb: HMDB0000097, biocyc: CPD-563, lipidmaps: NaN, inchi: InChI=1S/C5H13NO/c1-6(2,3)4-5-7/h4-5H2,1-3H3, metanetx.chemical: MNXM90, chebi: CHEBI:15354",p
1570,Choline sulfate,chols[e],C5H13NO4S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: chols, kegg.compound: C00919, seed.compound: cpd00681, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H13NO4S/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3, metanetx.chemical: MNXM1547, chebi: CHEBI:16822",e
1571,Choline sulfate,chols[p],C5H13NO4S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: chols, kegg.compound: C00919, seed.compound: cpd00681, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H13NO4S/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3, metanetx.chemical: MNXM1547, chebi: CHEBI:16822",p
1572,L-Carnitine,crn[c],C7H15NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: crn, kegg.compound: C00487;C00308, seed.compound: cpd00266, pubchem.compound: 288, hmdb: HMDB0000062, biocyc: CARNITINE, lipidmaps: NaN, inchi: InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1, metanetx.chemical: MNXM1105737, chebi: CHEBI:16347",c
1573,L-Carnitine,crn[e],C7H15NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: crn, kegg.compound: C00487;C00308, seed.compound: cpd00266, pubchem.compound: 288, hmdb: HMDB0000062, biocyc: CARNITINE, lipidmaps: NaN, inchi: InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1, metanetx.chemical: MNXM1105737, chebi: CHEBI:16347",e
1574,L-Carnitine,crn[p],C7H15NO3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: crn, kegg.compound: C00487;C00308, seed.compound: cpd00266, pubchem.compound: 288, hmdb: HMDB0000062, biocyc: CARNITINE, lipidmaps: NaN, inchi: InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/t6-/m1/s1, metanetx.chemical: MNXM1105737, chebi: CHEBI:16347",p
1575,Gemcitabine,dfdcytd[p],C9H11F2N3O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: C07650, seed.compound: NaN, pubchem.compound: 60750, hmdb: HMDB14584, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C9H11F2N3O4/c10-9(11)6(16)4(3-15)18-7(9)14-2-1-5(12)13-8(14)17/h1-2,4,6-7,15-16H,3H2,(H2,12,13,17)/t4-,6-,7-/m1/s1, metanetx.chemical: NaN, chebi: CHEBI:175901",p
1576,"2,2-Difluorodeoxyuridine",dfduri[p],C9H10F2N2O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: 67279059, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C9H10F2N2O5/c10-9(11)6(16)4(3-14)18-7(9)13-2-1-5(15)12-8(13)17/h1-2,4,6-7,14,16H,3H2,(H,12,15,17)/t4-,6?,7-/m1/s1, metanetx.chemical: NaN",p
1577,2-deoxy-D-ribose,drib[p],C5H10O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: drib, kegg.compound: C01801, seed.compound: cpd01242, pubchem.compound: 22833604, hmdb: HMDB0003224, biocyc: CPD-7298, lipidmaps: NaN, inchi: InChI=1S/C5H10O4/c6-2-4-3(7)1-5(8)9-4/h3-8H, metanetx.chemical: MNXM731178, chebi: CHEBI:28816",p
1578,ethanesulfonate,ethso3[p],C2H5O3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ethso3, kegg.compound: NaN, seed.compound: cpd11579, pubchem.compound: 11668, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C2H6O3S/c1-2-6(3,4)5/h2H2,1H3,(H,3,4,5)/p-1, metanetx.chemical: MNXM7343",p
1579,Ferrichrome,fecrm[p],C27H42FeN9O12,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: fecrm, kegg.compound: C06228, seed.compound: cpd03724, pubchem.compound: 27424, hmdb: NaN, biocyc: CPD0-2241, lipidmaps: NaN, inchi: InChI=1S/C27H45N9O12.Fe/c1-16(37)34(46)10-4-7-19-25(43)30-14-23(41)28-13-22(40)29-15-24(42)31-20(8-5-11-35(47)17(2)38)26(44)33-21(27(45)32-19)9-6-12-36(48)18(3)39;/h16-21H,4-15H2,1-3H3,(H,28,41)(H,29,40)(H,30,43)(H,31,42)(H,32,45)(H,33,44);/q-6;+6/t16-,17-,18+,19?,20?,21?;/m0./s1, metanetx.chemical: MNXM733434, chebi: CHEBI:5019",p
1580,D-Fructose,fru[p],C6H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: fru, kegg.compound: C00095, seed.compound: cpd00082, pubchem.compound: 2723872, hmdb: HMDB0000660, biocyc: BETA-D-FRUCTOSE, lipidmaps: NaN, inchi: InChI=1S/C6H12O6/c7-1-3-4(9)5(10)6(11,2-8)12-3/h3-5,7-11H,1-2H2/t3-,4-,5+,6-/m1/s1, metanetx.chemical: MNXM733768, chebi: CHEBI:28645",p
1581,Fumarate,fum[e],C4H2O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: fum, kegg.compound: C00122, seed.compound: cpd00106, pubchem.compound: 444972, hmdb: HMDB0000134, biocyc: FUM, lipidmaps: NaN, inchi: InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+, metanetx.chemical: MNXM93, chebi: CHEBI:18012",e
1582,Fumarate,fum[p],C4H2O4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: fum, kegg.compound: C00122, seed.compound: cpd00106, pubchem.compound: 444972, hmdb: HMDB0000134, biocyc: FUM, lipidmaps: NaN, inchi: InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+, metanetx.chemical: MNXM93, chebi: CHEBI:18012",p
1583,D-Galactose,gal[p],C6H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gal, kegg.compound: C00984, seed.compound: cpd00108, pubchem.compound: 439357, hmdb: HMDB0000143, biocyc: GALACTOSE, lipidmaps: NaN, inchi: InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H, metanetx.chemical: MNXM1092490, chebi: CHEBI:28061",p
1584,D-Galactarate,galct_D[c],C6H8O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: galct__D, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",c
1585,D-Galactarate,galct_D[e],C6H8O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: galct__D, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",e
1586,D-Galactarate,galct_D[p],C6H8O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: galct__D, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
1587,galactitol,galt[p],C6H14O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: galt, kegg.compound: C01697, seed.compound: cpd01171, pubchem.compound: 11850, hmdb: HMDB0000107, biocyc: 15-DIDEOXY-15-IMINO-D-GALACTITOL, lipidmaps: NaN, inchi: InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H, metanetx.chemical: MNXM1233, chebi: CHEBI:16813",p
1588,D-Glucosamine,gam[p],C6H14NO5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gam, kegg.compound: C00329, seed.compound: cpd00276, pubchem.compound: 439213, hmdb: HMDB0001514, biocyc: GLUCOSAMINE, lipidmaps: NaN, inchi: InChI=1S/C6H13NO5/c7-3-5(10)4(9)2(1-8)12-6(3)11/h2-6, metanetx.chemical: MNXM533, chebi: CHEBI:47977",p
1589,D-glucose,glc_D[p],C6H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glc__D, kegg.compound: C00031, seed.compound: cpd00027, pubchem.compound: 5793, hmdb: HMDB0000122, biocyc: GLC, lipidmaps: NaN, inchi: InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5-,6+/m1/s1, metanetx.chemical: MNXM727731, chebi: CHEBI:15903",p
1590,D-glucarate(2-),glcr[c],C6H8O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glcr, kegg.compound: C00818, seed.compound: cpd00609, pubchem.compound: 33037, hmdb: HMDB0000663, biocyc: D-GLUCARATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4, metanetx.chemical: MNXM1107695, chebi: CHEBI:16002",c
1591,D-glucarate(2-),glcr[e],C6H8O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glcr, kegg.compound: C00818, seed.compound: cpd00609, pubchem.compound: 33037, hmdb: HMDB0000663, biocyc: D-GLUCARATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4, metanetx.chemical: MNXM1107695, chebi: CHEBI:16002",e
1592,D-glucarate(2-),glcr[p],C6H8O8,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glcr, kegg.compound: C00818, seed.compound: cpd00609, pubchem.compound: 33037, hmdb: HMDB0000663, biocyc: D-GLUCARATE, lipidmaps: NaN, inchi: InChI=1S/C6H10O8/c7-1(3(9)5(11)12)2(8)4(10)6(13)14/h1-4, metanetx.chemical: MNXM1107695, chebi: CHEBI:16002",p
1593,L-glutamine,gln_L[p],C5H10N2O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: gln__L, kegg.compound: C00064, seed.compound: cpd00053, pubchem.compound: 5961, hmdb: HMDB0000641, biocyc: GLN, lipidmaps: NaN, inchi: InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)/t3-/m0/s1, metanetx.chemical: MNXM37, chebi: CHEBI:18050",p
1594,Glycerol 3-phosphate,glyc3p[p],C3H7O6P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glyc3p, kegg.compound: C0093, seed.compound: cpd00080, pubchem.compound: 754, hmdb: HMDB0000126, biocyc: GLYCEROL-3P, lipidmaps: NaN, inchi: InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8), metanetx.chemical: MNXM730002, chebi: CHEBI:15978",p
1595,Glycerol,glyc[p],C3H8O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: glyc, kegg.compound: C00116, seed.compound: cpd00100, pubchem.compound: 753, hmdb: HMDB0000131, biocyc: GLYCEROL, lipidmaps: NaN, inchi: InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2, metanetx.chemical: MNXM740825, chebi: CHEBI:17754",p
1596,Hydrogen,h2[p],H2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: h2, kegg.compound: C00282, seed.compound: cpd11640, pubchem.compound: 783, hmdb: HMDB0001362, biocyc: HYDROGEN-MOLECULE, lipidmaps: NaN, inchi: InChI=1S/H2/h1H, metanetx.chemical: MNXM1108018, chebi: CHEBI:18276",p
1597,hexanesulfonate,hexs[p],C6H13O3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: hexs, kegg.compound: NaN, seed.compound: cpd11578, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
1598,Indole,indole[e],C8H7N,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: indole, kegg.compound: C00463, seed.compound: cpd00359, pubchem.compound: 798, hmdb: HMDB0000738, biocyc: INDOLE, lipidmaps: NaN, inchi: InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6, metanetx.chemical: MNXM735090, chebi: CHEBI:16881",e
1599,Indole,indole[p],C8H7N,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: indole, kegg.compound: C00463, seed.compound: cpd00359, pubchem.compound: 798, hmdb: HMDB0000738, biocyc: INDOLE, lipidmaps: NaN, inchi: InChI=1S/C8H7N/c1-2-4-8-7(3-1)5-6-9-8/h1-6, metanetx.chemical: MNXM735090, chebi: CHEBI:16881",p
1600,myo-inositol,inost[e],C6H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: inost, kegg.compound: C00137, seed.compound: cpd00121, pubchem.compound: 892, hmdb: HMDB0000211, biocyc: MYO-INOSITOL, lipidmaps: NaN, inchi: InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-, metanetx.chemical: MNXM1105941, chebi: CHEBI:17268",e
1601,myo-inositol,inost[p],C6H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: inost, kegg.compound: C00137, seed.compound: cpd00121, pubchem.compound: 892, hmdb: HMDB0000211, biocyc: MYO-INOSITOL, lipidmaps: NaN, inchi: InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-, metanetx.chemical: MNXM1105941, chebi: CHEBI:17268",p
1602,Isethionic acid,isetac[p],C2H5O4S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: isetac, kegg.compound: C05123, seed.compound: cpd03048, pubchem.compound: 3955599, hmdb: HMDB0003903, biocyc: CPD-3745, lipidmaps: NaN, inchi: InChI=1S/C2H6O4S/c3-1-2-7(4,5)6/h3H,1-2H2,(H,4,5,6)/p-1, metanetx.chemical: MNXM1630, chebi: CHEBI:1157",p
1603,L-lysine,lys_L[p],C6H15N2O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: lys__L, kegg.compound: C00739;C00047, seed.compound: cpd00039, pubchem.compound: 5962, hmdb: HMDB0003405, biocyc: LYS, lipidmaps: NaN, inchi: InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10), metanetx.chemical: MNXM78, chebi: CHEBI:16855",p
1604,L-malate,mal_L[e],C4H4O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mal__L, kegg.compound: C00149, seed.compound: cpd00130, pubchem.compound: 222656, hmdb: HMDB0000156, biocyc: MAL, lipidmaps: NaN, inchi: InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2, metanetx.chemical: MNXM1107192, chebi: CHEBI:30797",e
1605,L-malate,mal_L[p],C4H4O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mal__L, kegg.compound: C00149, seed.compound: cpd00130, pubchem.compound: 222656, hmdb: HMDB0000156, biocyc: MAL, lipidmaps: NaN, inchi: InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2, metanetx.chemical: MNXM1107192, chebi: CHEBI:30797",p
1606,D-Mannose,man[p],C6H12O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: man, kegg.compound: C00159;C02209;C00936, seed.compound: cpd00138, pubchem.compound: 185698, hmdb: HMDB0000169, biocyc: MANNOSE, lipidmaps: NaN, inchi: InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2?,3-,4+,5+,6-/m1/s1, metanetx.chemical: MNXM182, chebi: CHEBI:28729",p
1607,(R)-methylmalonyl-CoA(5-),mmcoa_R[c],C25H35N7O19P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mmcoa__R, kegg.compound: C01213, seed.compound: cpd00891, pubchem.compound: 22833590, hmdb: HMDB0002255, biocyc: METHYL-MALONYL-COA, lipidmaps: NaN, inchi: InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2, metanetx.chemical: MNXM738783, chebi: CHEBI:1",c
1608,(S)-methylmalonyl-CoA(5-),mmcoa_S[c],C25H35N7O19P3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mmcoa__S, kegg.compound: C00683, seed.compound: cpd00519, pubchem.compound: 439291, hmdb: HMDB0001269, biocyc: METHYL-MALONYL-COA, lipidmaps: NaN, inchi: InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2, metanetx.chemical: MNXM1107904, chebi: CHEBI:15466",c
1609,D-Mannitol,mnl[p],C6H14O6,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mnl, kegg.compound: C00392, seed.compound: cpd00314, pubchem.compound: 6251, hmdb: HMDB0000765, biocyc: MANNITOL, lipidmaps: NaN, inchi: InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5-,6-/m1/s1, metanetx.chemical: MNXM1104590, chebi: CHEBI:16899",p
1610,Molybdate,mobd[p],MoO4,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mobd, kegg.compound: C06232, seed.compound: cpd11574, pubchem.compound: 82208, hmdb: HMDB0012260, biocyc: CPD-3, lipidmaps: NaN, inchi: InChI=1S/Mo.2H2O.2O/h;2*1H2;;/q+2;;;;/p-2, metanetx.chemical: MNXM1026, chebi: CHEBI:25371",p
1611,3-(n-Morpholino)Propanesulfonic Acid,mops[p],C7H14NO4S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mops, kegg.compound: NaN, seed.compound: cpd11575, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: NaN, metanetx.chemical: MNXM100",p
1612,Menaquinone 7,mqn7[p],C46H64O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mqn7, kegg.compound: C00828, seed.compound: cpd11606, pubchem.compound: 5287554, hmdb: HMDB0030017, biocyc: CPD-9726, lipidmaps: NaN, inchi: InChI=1S/C46H64O2/c1-34(2)18-12-19-35(3)20-13-21-36(4)22-14-23-37(5)24-15-25-38(6)26-16-27-39(7)28-17-29-40(8)32-33-42-41(9)45(47)43-30-10-11-31-44(43)46(42)48/h10-11, metanetx.chemical: MNXM12236, chebi: CHEBI:78277",p
1613,methanesulfonate,mso3[p],CH3O3S,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: mso3, kegg.compound: C11145, seed.compound: cpd08023, pubchem.compound: NaN, hmdb: NaN, biocyc: CPD-3746, lipidmaps: NaN, inchi: InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1, metanetx.chemical: MNXM1485, chebi: CHEBI:27376",p
1614,Nitrous oxide,n2o[c],N2O,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: n2o, kegg.compound: C00887, seed.compound: cpd00659, pubchem.compound: 948, hmdb: HMDB0035807, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/H2N2O/c1-2-3/h1-2H, metanetx.chemical: MNXM579, chebi: CHEBI:17045",c
1615,Nitric oxide,no[c],NO,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: no, kegg.compound: C00533, seed.compound: cpd00418, pubchem.compound: 145068, hmdb: HMDB0003378, biocyc: NITRIC-OXIDE, lipidmaps: NaN, inchi: InChI=1S/NO/c1-2, metanetx.chemical: MNXM1107902, chebi: CHEBI:16480",c
1616,Oxaloacetate,oaa[e],C4H2O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: oaa, kegg.compound: C00036, seed.compound: cpd00032, pubchem.compound: 970, hmdb: HMDB0000223, biocyc: OXALACETIC_ACID, lipidmaps: NaN, inchi: InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2, metanetx.chemical: MNXM46, chebi: CHEBI:30744",e
1617,Oxaloacetate,oaa[p],C4H2O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: oaa, kegg.compound: C00036, seed.compound: cpd00032, pubchem.compound: 970, hmdb: HMDB0000223, biocyc: OXALACETIC_ACID, lipidmaps: NaN, inchi: InChI=1S/C4H4O5/c5-2(4(8)9)1-3(6)7/h1H2, metanetx.chemical: MNXM46, chebi: CHEBI:30744",p
1618,2-Oxopent-4-enoate,op4en[c],C5H5O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: op4en, kegg.compound: C00596, seed.compound: cpd00461, pubchem.compound: NaN, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C5H6O3/c1-2-3-4(6)5(7)8/h2-3,6H,1H2,(H,7,8)/p-1, metanetx.chemical: MNXM9829, chebi: CHEBI:1113",c
1619,4-Oxalocrotonate,oxalc[c],C6H4O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: oxalc, kegg.compound: C03453, seed.compound: cpd02183, pubchem.compound: NaN, hmdb: NaN, biocyc: CPD-246, lipidmaps: NaN, inchi: InChI=1S/C6H6O5/c7-4(6(10)11)2-1-3-5(8)9/h1,3H,2H2,(H,8,9)(H,10,11)/p-2/b3-1-, metanetx.chemical: MNXM738768, chebi: CHEBI:16967",c
1620,L-phenylalanine,phe_L[p],C9H11NO2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: phe__L, kegg.compound: C00079, seed.compound: cpd01400, pubchem.compound: 6140, hmdb: HMDB0000159, biocyc: PHE, lipidmaps: NaN, inchi: InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12), metanetx.chemical: MNXM741663, chebi: CHEBI:17295",p
1621,Propionate,ppa[p],C3H5O2,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: ppa, kegg.compound: C00163, seed.compound: cpd00141, pubchem.compound: 1032, hmdb: HMDB0000237, biocyc: PROPIONATE, lipidmaps: LMFA01010003, inchi: InChI=1S/C3H6O2/c1-2-3(4)5/h2H2, metanetx.chemical: MNXM1094052, chebi: CHEBI:30768",p
1622,Pyruvate,pyr[p],C3H3O3,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: pyr, kegg.compound: C00022, seed.compound: cpd00020, pubchem.compound: 1060, hmdb: HMDB0000243, biocyc: PYRUVATE, lipidmaps: LMFA01060077, inchi: InChI=1S/C3H4O3/c1-2(4)3(5)6/h1H3,(H,5,6), metanetx.chemical: MNXM23, chebi: CHEBI:32816",p
1623,R406,r406[p],C22H23FN6O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: D09347, seed.compound: NaN, pubchem.compound: 11671467, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C22H23FN6O5.C6H6O3S/c1-22(2)20(30)28-19-13(34-22)6-7-16(27-19)26-18-12(23)10-24-21(29-18)25-11-8-14(31-3)17(33-5)15(9-11)32-4;7-10(8,9)6-4-2-1-3-5-6/h6-10H,1-5H3,(H3,24,25,26,27,28,29,30);1-5H,(H,7,8,9), metanetx.chemical: NaN",p
1624,R788 (Fostamatinib),r788[p],C23H25FN6O9P,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: NaN, kegg.compound: NaN, seed.compound: NaN, pubchem.compound: 11671467, hmdb: NaN, biocyc: NaN, lipidmaps: NaN, inchi: InChI=1S/C23H26FN6O9P/c1-23(2)21(31)30(11-38-40(32,33)34)20-14(39-23)6-7-17(28-20)27-19-13(24)10-25-22(29-19)26-12-8-15(35-3)18(37-5)16(9-12)36-4/h6-10H,11H2,1-5H3,(H2,32,33,34)(H2,25,26,27,28,29), metanetx.chemical: NaN",p
1625,D-ribose,rib_D[p],C5H10O5,{},"sbo: SBO:0000247, reactome: NaN, bigg.metabolite: rib__D, kegg.compound: C00121, seed.compound: cpd05267, pubchem.compound: 5779, hmdb: HMDB0000283, biocyc: CPD-10330, lipidmaps: NaN, inchi: InChI=1S/C5H10O5/c6-1-2-3(7)4(8)5(9)10-2/h2-9H, metanetx.chemical: MNXM1108051, chebi: CHEBI:47013",p
